4.340000 0.302099 
4.380000 0.286460 
4.420000 0.267913 
4.460000 0.253482 
4.500000 0.253859 
4.540000 0.269773 
4.580000 0.267165 
4.620000 0.257584 
4.660000 0.240911 
4.700000 0.234841 
4.740000 0.233434 
4.780000 0.222939 
4.820000 0.213756 
4.860000 0.194451 
4.900000 0.153859 
4.940000 0.120691 
4.980000 0.097155 
5.020000 0.089161 
5.060000 0.089371 
5.100000 0.096429 
5.140000 0.095284 
5.180000 0.096959 
5.220000 0.087003 
5.260000 0.063517 
5.300000 0.052457 
5.340000 0.049085 
5.380000 0.054257 
5.420000 0.074091 
5.460000 0.079131 
5.500000 0.069964 
5.540000 0.059955 
5.580000 0.056200 
5.620000 0.060511 
5.660000 0.073912 
5.700000 0.081449 
5.740000 0.077642 
5.780000 0.070297 
5.820000 0.062142 
5.860000 0.051642 
5.900000 0.040351 
5.940000 0.032577 
5.980000 0.032307 
6.020000 0.030702 
6.060000 0.029128 
6.100000 0.028081 
6.140000 0.026350 
6.180000 0.025648 
6.220000 0.027633 
6.260000 0.031580 
6.300000 0.036640 
6.340000 0.043103 
6.380000 0.048305 
6.420000 0.051203 
6.460000 0.048137 
6.500000 0.043623 
6.540000 0.037213 
6.580000 0.037730 
6.620000 0.037767 
6.660000 0.037268 
6.700000 0.034227 
6.740000 0.033881 
6.780000 0.035658 
6.820000 0.033690 
6.860000 0.034057 
6.900000 0.033102 
6.940000 0.030818 
6.980000 0.028604 
7.020000 0.029236 
7.060000 0.029764 
7.100000 0.030007 
7.140000 0.029034 
7.180000 0.030096 
7.220000 0.031198 
7.260000 0.030030 
7.300000 0.029853 
7.340000 0.029380 
7.380000 0.030142 
7.420000 0.029928 
7.460000 0.029856 
7.500000 0.029373 
7.540000 0.030785 
7.580000 0.031357 
7.620000 0.030585 
7.660000 0.032645 
7.700000 0.032468 
7.740000 0.033865 
7.780000 0.034679 
7.820000 0.035134 
7.860000 0.038823 
7.900000 0.043795 
7.940000 0.052431 
7.980000 0.060013 
8.020000 0.069758 
8.060000 0.081215 
8.100000 0.095883 
8.140000 0.110249 
8.180000 0.123382 
8.220000 0.124166 
8.260000 0.121603 
8.300000 0.115798 
8.340000 0.111896 
8.380000 0.108436 
8.420000 0.107336 
8.460000 0.104212 
8.500000 0.101929 
8.540000 0.097842 
8.580000 0.091242 
8.620000 0.077687 
8.660000 0.085025 
8.700000 0.093488 
8.740000 0.096724 
8.780000 0.099023 
8.820000 0.097247 
8.860000 0.097545 
8.900000 0.096962 
8.940000 0.091929 
8.980000 0.089957 
9.020000 0.090627 
9.060000 0.095467 
9.100000 0.097703 
9.140000 0.100720 
9.180000 0.102063 
9.220000 0.104760 
9.260000 0.105031 
9.300000 0.105549 
9.340000 0.106911 
9.380000 0.102142 
9.420000 0.097850 
9.460000 0.094960 
9.500000 0.091148 
9.540000 0.088068 
9.580000 0.085946 
9.620000 0.084937 
9.660000 0.082121 
9.700000 0.077472 
9.740000 0.072354 
9.780000 0.067283 
9.820000 0.065752 
9.860000 0.064148 
9.900000 0.063721 
9.940000 0.062347 
9.980000 0.060350 
10.020000 0.056412 
10.060000 0.053944 
10.100000 0.053346 
10.140000 0.050288 
10.180000 0.049434 
10.220000 0.046214 
10.260000 0.045691 
10.300000 0.043615 
10.340000 0.040381 
10.380000 0.040187 
10.420000 0.039659 
10.460000 0.038833 
10.500000 0.037555 
10.540000 0.036989 
10.580000 0.034438 
10.620000 0.034026 
10.660000 0.034014 
10.700000 0.034054 
10.740000 0.033864 
10.780000 0.032153 
10.820000 0.033505 
10.860000 0.035504 
10.900000 0.033184 
10.940000 0.032789 
10.980000 0.033708 
11.020000 0.034681 
11.060000 0.033491 
11.100000 0.033175 
11.140000 0.034098 
11.180000 0.032345 
11.220000 0.033501 
11.260000 0.032663 
11.300000 0.032776 
11.340000 0.032992 
11.380000 0.031998 
11.420000 0.030148 
11.460000 0.029171 
11.500000 0.030894 
11.540000 0.030841 
11.580000 0.030640 
11.620000 0.032162 
11.660000 0.031457 
11.700000 0.029928 
11.740000 0.028432 
11.780000 0.026807 
11.820000 0.027234 
11.860000 0.026803 
11.900000 0.025920 
11.940000 0.025050 
11.980000 0.023941 
12.020000 0.022639 
12.060000 0.021368 
12.100000 0.020465 
12.140000 0.020585 
12.180000 0.018887 
12.220000 0.018232 
12.260000 0.015796 
12.300000 0.015110 
12.340000 0.016914 
12.380000 0.018164 
12.420000 0.020537 
12.460000 0.023081 
12.500000 0.025109 
12.540000 0.025968 
12.580000 0.025469 
12.620000 0.024597 
12.660000 0.022915 
12.700000 0.023463 
12.740000 0.026575 
12.780000 0.027963 
12.820000 0.027521 
12.860000 0.027948 
12.900000 0.028307 
12.940000 0.027522 
12.980000 0.026379 
13.020000 0.024520 
13.060000 0.025082 
13.100000 0.025071 
13.140000 0.024304 
13.180000 0.024444 
13.220000 0.024133 
13.260000 0.023884 
13.300000 0.023281 
13.340000 0.021849 
13.380000 0.021864 
13.420000 0.022104 
13.460000 0.022461 
13.500000 0.022547 
13.540000 0.022052 
13.580000 0.021420 
13.620000 0.020490 
13.660000 0.020743 
13.700000 0.022316 
13.740000 0.024324 
13.780000 0.023951 
13.820000 0.023417 
13.860000 0.022627 
13.900000 0.021718 
13.940000 0.021751 
13.980000 0.021274 
40  0.021274 
